"Date_Time","Depth","Temp","ODBA"
"2019-06-12 23:26:00",1.0805,28.4,0.0952698972229167
"2019-06-12 23:27:00",1.14066666666667,28.4,0.0891322618629167
"2019-06-12 23:28:00",1.14766666666667,28.4,0.0820911455326389
"2019-06-12 23:29:00",1.102,28.4,0.0778904425152778
"2019-06-12 23:30:00",1.09166666666667,28.395,0.0742906927486111
"2019-06-12 23:31:00",1.15183333333333,28.39,0.0749348475636806
"2019-06-12 23:32:00",1.18,28.3,0.071613068875
"2019-06-12 23:33:00",1.205,28.3,0.0717904511965278
"2019-06-12 23:34:00",1.215,28.2883333333333,0.0887703790694444
"2019-06-12 23:35:00",1.14383333333333,28.365,0.090075685275
"2019-06-12 23:36:00",1.12883333333333,28.4,0.0828609669597222
"2019-06-12 23:37:00",1.12083333333333,28.4,0.0819341133958333
"2019-06-12 23:38:00",1.08116666666667,28.38,0.07322465275625
"2019-06-12 23:39:00",1.1525,28.3683333333333,0.0891208616763889
"2019-06-12 23:40:00",1.07566666666667,28.3666666666667,0.100573437805556
"2019-06-12 23:41:00",1.09666666666667,28.3233333333333,0.0933789833111111
"2019-06-12 23:42:00",1.14883333333333,28.4,0.0876558359166667
"2019-06-12 23:43:00",1.1415,28.4,0.0832706014673611
"2019-06-12 23:44:00",1.17733333333333,28.3733333333333,0.0654249413824306
"2019-06-12 23:45:00",1.18633333333333,28.3,0.0746196855125
"2019-06-12 23:46:00",1.20466666666667,28.3,0.0682747298701389
"2019-06-12 23:47:00",1.17833333333333,28.3,0.0737369314986111
"2019-06-12 23:48:00",1.2275,28.4,0.0636853781722222
"2019-06-12 23:49:00",1.2585,28.43,0.0696581700256944
"2019-06-12 23:50:00",1.2545,28.3533333333333,0.0726950329159722
"2019-06-12 23:51:00",1.21833333333333,28.3,0.0697157696256944
"2019-06-12 23:52:00",1.18616666666667,28.3016666666667,0.0713904993986111
"2019-06-12 23:53:00",1.186,28.3433333333333,0.0711344626666667
"2019-06-12 23:54:00",1.13916666666667,28.3,0.0707764471013889
"2019-06-12 23:55:00",1.1035,28.3,0.0686748743576389
"2019-06-12 23:56:00",1.0795,28.3,0.0703994984430556
"2019-06-12 23:57:00",1.157,28.3,0.0929414540611111
"2019-06-12 23:58:00",1.18933333333333,28.3766666666667,0.0722890341805556
"2019-06-12 23:59:00",1.24233333333333,28.3433333333333,0.0961697999236111
"2019-06-13 00:00:00",1.26983333333333,28.2983333333333,0.0704037416104167
"2019-06-13 00:01:00",1.22633333333333,28.3983333333333,0.0756444625930556
"2019-06-13 00:02:00",1.20483333333333,28.2866666666667,0.0589688460861111
"2019-06-13 00:03:00",1.2245,28.23,0.07315401164375
"2019-06-13 00:04:00",1.26716666666667,28.2483333333333,0.0761673617840278
"2019-06-13 00:05:00",1.24766666666667,28.3,0.0850274682604167
"2019-06-13 00:06:00",1.20416666666667,28.3,0.0766412131597222
"2019-06-13 00:07:00",1.15683333333333,28.3,0.0910918593402778
"2019-06-13 00:08:00",1.12433333333333,28.3,0.08007287885
"2019-06-13 00:09:00",1.10133333333333,28.3,0.0809441352708333
"2019-06-13 00:10:00",1.01833333333333,28.3933333333333,0.0784794375083333
"2019-06-13 00:11:00",0.771666666666667,28.4,0.127649999701389
"2019-06-13 00:12:00",1.04466666666667,28.4,0.100095746425
"2019-06-13 00:13:00",1.14466666666667,28.345,0.0835233414270833
"2019-06-13 00:14:00",1.192,28.305,0.0742884737159722
"2019-06-13 00:15:00",1.20816666666667,28.3,0.131963956243056
"2019-06-13 00:16:00",1.21666666666667,28.2883333333333,0.0646413193041667
"2019-06-13 00:17:00",1.17833333333333,28.3983333333333,0.0744903926979167
"2019-06-13 00:18:00",1.2025,28.4,0.0769172068611111
"2019-06-13 00:19:00",1.126,28.305,0.0812376060652778
"2019-06-13 00:20:00",0.8095,28.3,0.110057359044444
"2019-06-13 00:21:00",0.892833333333333,28.3,0.0971358312222222
"2019-06-13 00:22:00",0.906333333333333,28.3,0.0995061053472222
"2019-06-13 00:23:00",0.866833333333333,28.2283333333333,0.0846107832881944
"2019-06-13 00:24:00",0.625666666666667,28.1166666666667,0.0882158573495139
"2019-06-13 00:25:00",0.734833333333333,28.2483333333333,0.0858094225777778
"2019-06-13 00:26:00",0.924666666666667,28.3,0.0900741711923611
"2019-06-13 00:27:00",1.174,28.3083333333333,0.0956972713104167
"2019-06-13 00:28:00",1.23666666666667,28.4,0.0819752121597222
"2019-06-13 00:29:00",1.24766666666667,28.3766666666667,0.0861290126847222
"2019-06-13 00:30:00",1.21916666666667,28.29,0.0818436633263889
"2019-06-13 00:31:00",1.199,28.2716666666667,0.0717359565784722
"2019-06-13 00:32:00",1.18816666666667,28.3,0.0865228781736111
"2019-06-13 00:33:00",1.10383333333333,28.3033333333333,0.0769778839895833
"2019-06-13 00:34:00",1.17233333333333,28.3,0.0838422831576389
"2019-06-13 00:35:00",1.1565,28.3,0.0839799298958333
"2019-06-13 00:36:00",1.1645,28.3,0.106828048205556
"2019-06-13 00:37:00",1.1445,28.3,0.0844671096465278
"2019-06-13 00:38:00",1.07383333333333,28.3633333333333,0.0818714704236111
"2019-06-13 00:39:00",0.927833333333333,28.4,0.117241945722222
"2019-06-13 00:40:00",0.816666666666667,28.4,0.117266898541667
"2019-06-13 00:41:00",1.31383333333333,28.4,0.109115460402778
"2019-06-13 00:42:00",1.75833333333333,28.4,0.0994086418069444
"2019-06-13 00:43:00",1.81383333333333,28.4,0.112048534138889
"2019-06-13 00:44:00",1.32566666666667,28.4,0.0934901622381944
"2019-06-13 00:45:00",1.24766666666667,28.4,0.0950629223625
"2019-06-13 00:46:00",1.42866666666667,28.4,0.0849607836388889
"2019-06-13 00:47:00",1.85466666666667,28.4,0.0786514952104167
"2019-06-13 00:48:00",1.836,28.4,0.083068566875
"2019-06-13 00:49:00",2.03516666666667,28.4,0.0849555162076389
"2019-06-13 00:50:00",1.94716666666667,28.4,0.0612020155548611
"2019-06-13 00:51:00",2.05933333333333,28.4,0.0737259247263889
"2019-06-13 00:52:00",2.0275,28.4,0.0792761378958333
"2019-06-13 00:53:00",2.0605,28.4,0.0758466633951389
"2019-06-13 00:54:00",1.96233333333333,28.4,0.0678660015125
"2019-06-13 00:55:00",1.98933333333333,28.4,0.0756511184993056
"2019-06-13 00:56:00",1.94233333333333,28.4,0.0960345779444444
"2019-06-13 00:57:00",1.93683333333333,28.33,0.0820196948013889
"2019-06-13 00:58:00",2.04466666666667,28.3,0.0849205640444444
"2019-06-13 00:59:00",1.76716666666667,28.3,0.0652606477513889
"2019-06-13 01:00:00",1.671,28.3,0.0645848087361111
"2019-06-13 01:01:00",1.57416666666667,28.2616666666667,0.0778055076354167
"2019-06-13 01:02:00",1.335,28.2816666666667,0.0732166468263889
"2019-06-13 01:03:00",1.2465,28.365,0.0896732261666667
"2019-06-13 01:04:00",1.27283333333333,28.4,0.0966346732888889
"2019-06-13 01:05:00",1.302,28.4,0.105466916863889
"2019-06-13 01:06:00",1.221,28.4,0.0867701579659722
"2019-06-13 01:07:00",1.198,28.4,0.0840939520006944
"2019-06-13 01:08:00",1.18933333333333,28.3283333333333,0.0754160965770833
"2019-06-13 01:09:00",1.22766666666667,28.3,0.0976018051826389
"2019-06-13 01:10:00",1.27266666666667,28.36,0.0830937702638889
"2019-06-13 01:11:00",1.10083333333333,28.3,0.0822434514006944
"2019-06-13 01:12:00",0.795666666666667,28.3,0.102364381047222
"2019-06-13 01:13:00",1.14033333333333,28.3,0.0790337673958333
"2019-06-13 01:14:00",1.24733333333333,28.3,0.0751753576277778
"2019-06-13 01:15:00",1.23933333333333,28.305,0.0993214116458333
"2019-06-13 01:16:00",1.10383333333333,28.4,0.0872857934611111
"2019-06-13 01:17:00",1.17566666666667,28.4,0.100823900395139
"2019-06-13 01:18:00",1.2145,28.33,0.0763507519548611
"2019-06-13 01:19:00",1.23016666666667,28.2583333333333,0.0756170631944444
"2019-06-13 01:20:00",1.2425,28.3,0.0622071470333333
"2019-06-13 01:21:00",1.2355,28.3,0.0827744206180556
"2019-06-13 01:22:00",1.21566666666667,28.3,0.0882524587930556
"2019-06-13 01:23:00",1.22916666666667,28.3,0.0677013107041667
"2019-06-13 01:24:00",1.27166666666667,28.2916666666667,0.0830692418402778
"2019-06-13 01:25:00",1.226,28.3,0.0897034346625
"2019-06-13 01:26:00",1.20766666666667,28.2933333333333,0.0768227422083333
"2019-06-13 01:27:00",1.20033333333333,28.3,0.0745728392784722
"2019-06-13 01:28:00",1.144,28.3483333333333,0.0868561154361111
"2019-06-13 01:29:00",1.16383333333333,28.3533333333333,0.0989176121597222
"2019-06-13 01:30:00",1.17216666666667,28.3,0.0751656342916667
"2019-06-13 01:31:00",1.2355,28.3,0.0893172443972222
"2019-06-13 01:32:00",1.26933333333333,28.3,0.0937245267159722
"2019-06-13 01:33:00",1.34083333333333,28.3116666666667,0.0737985543368056
"2019-06-13 01:34:00",1.5095,28.4,0.0905340285770833
"2019-06-13 01:35:00",1.66566666666667,28.4,0.0672318484923611
"2019-06-13 01:36:00",1.98866666666667,28.4,0.0770382334104167
"2019-06-13 01:37:00",2.043,28.4,0.0815672845458333
"2019-06-13 01:38:00",1.898,28.4,0.0762737458340278
"2019-06-13 01:39:00",2.04133333333333,28.4,0.0794360435715278
"2019-06-13 01:40:00",2.032,28.4,0.0794148439236111
"2019-06-13 01:41:00",1.7535,28.4,0.0797452740694444
"2019-06-13 01:42:00",1.8455,28.4,0.0661717302361111
"2019-06-13 01:43:00",1.55466666666667,28.4,0.0736111887993056
"2019-06-13 01:44:00",1.4985,28.4,0.0726552186722222
"2019-06-13 01:45:00",1.427,28.4,0.0783956406798611
"2019-06-13 01:46:00",1.71166666666667,28.4,0.100316009916667
"2019-06-13 01:47:00",2.019,28.4,0.0709315007842361
"2019-06-13 01:48:00",1.9695,28.4,0.0872685465013889
"2019-06-13 01:49:00",1.9995,28.3966666666667,0.0781832567173611
"2019-06-13 01:50:00",2.02433333333333,28.355,0.0832791852152778
"2019-06-13 01:51:00",2.019,28.4,0.0792417835701389
"2019-06-13 01:52:00",1.98566666666667,28.39,0.0649882606722222
"2019-06-13 01:53:00",1.9785,28.3,0.0765762357569444
"2019-06-13 01:54:00",2.08533333333333,28.3116666666667,0.0818641011638889
"2019-06-13 01:55:00",2.00616666666667,28.3866666666667,0.0667809220104167
"2019-06-13 01:56:00",1.74716666666667,28.32,0.0671613428986111
"2019-06-13 01:57:00",1.59116666666667,28.3,0.0741672932833333
"2019-06-13 01:58:00",1.4835,28.3,0.0792352815298611
"2019-06-13 01:59:00",1.39066666666667,28.3,0.0907558454506944
"2019-06-13 02:00:00",1.30983333333333,28.2566666666667,0.0719707458881945
"2019-06-13 02:01:00",1.27966666666667,28.395,0.0685854933895833
"2019-06-13 02:02:00",1.17616666666667,28.3916666666667,0.0752263209402778
"2019-06-13 02:03:00",1.23283333333333,28.3916666666667,0.0615803243263889
"2019-06-13 02:04:00",1.324,28.4,0.0840827251875
"2019-06-13 02:05:00",1.60716666666667,28.39,0.0751299277277778
"2019-06-13 02:06:00",1.87466666666667,28.265,0.0702141012368056
"2019-06-13 02:07:00",1.78566666666667,28.2,0.0740990840745139
"2019-06-13 02:08:00",1.821,28.2166666666667,0.0622648247590278
"2019-06-13 02:09:00",2.0355,28.3,0.0765941648368056
"2019-06-13 02:10:00",1.96583333333333,28.3,0.0945388695027778
"2019-06-13 02:11:00",2.026,28.3,0.0772261956340278
"2019-06-13 02:12:00",2.03566666666667,28.3,0.0815826578645833
"2019-06-13 02:13:00",2.04066666666667,28.33,0.0788047177666667
"2019-06-13 02:14:00",2.0155,28.32,0.0970132038611111
"2019-06-13 02:15:00",1.972,28.3,0.0540669658964584
"2019-06-13 02:16:00",2.14433333333333,28.3083333333333,0.0807588540756944
"2019-06-13 02:17:00",2.17116666666667,28.3,0.0826515136159722
"2019-06-13 02:18:00",2.10883333333333,28.3,0.0810702636736111
"2019-06-13 02:19:00",1.86433333333333,28.2883333333333,0.0763457260263889
"2019-06-13 02:20:00",1.477,28.3266666666667,0.0674324752048611
"2019-06-13 02:21:00",1.35616666666667,28.4,0.0730381359097222
"2019-06-13 02:22:00",1.29783333333333,28.4,0.0778575129145833
"2019-06-13 02:23:00",1.27516666666667,28.4,0.0647531725708333
"2019-06-13 02:24:00",1.2135,28.3633333333333,0.0606359851444444
"2019-06-13 02:25:00",1.20066666666667,28.3,0.0839420332104167
"2019-06-13 02:26:00",1.20266666666667,28.3266666666667,0.0815960837569445
"2019-06-13 02:27:00",1.30266666666667,28.4,0.0729167532916667
"2019-06-13 02:28:00",1.1995,28.3616666666667,0.0684051898680555
"2019-06-13 02:29:00",1.0085,28.3,0.0735528832333333
"2019-06-13 02:30:00",0.9565,28.3,0.0966503863118056
"2019-06-13 02:31:00",0.547333333333333,28.2133333333333,0.0882133206152778
"2019-06-13 02:32:00",0.275333333333333,28.1066666666667,0.0878959101680555
"2019-06-13 02:33:00",0.444,28.1066666666667,0.0937662708611111
"2019-06-13 02:34:00",1.00783333333333,28.2716666666667,0.0811019670069444
"2019-06-13 02:35:00",1.16033333333333,28.3,0.0978892457090278
"2019-06-13 02:36:00",0.999166666666667,28.3,0.0782051018881944
"2019-06-13 02:37:00",1.05016666666667,28.3,0.0725780671902778
"2019-06-13 02:38:00",0.9975,28.3,0.0805752906270833
"2019-06-13 02:39:00",1.25583333333333,28.3,0.0698336807854167
"2019-06-13 02:40:00",1.24133333333333,28.2916666666667,0.124728395300694
"2019-06-13 02:41:00",1.32133333333333,28.3,0.0777803627569444
"2019-06-13 02:42:00",1.25416666666667,28.3,0.0789910012944444
"2019-06-13 02:43:00",1.2325,28.2983333333333,0.0816746616388889
"2019-06-13 02:44:00",1.07183333333333,28.3,0.0709466436256944
"2019-06-13 02:45:00",0.884833333333333,28.3,0.0693586614354167
"2019-06-13 02:46:00",1.0545,28.3,0.0679578423243056
"2019-06-13 02:47:00",1.2765,28.3,0.0774080146166667
"2019-06-13 02:48:00",1.308,28.3,0.0882937692298611
"2019-06-13 02:49:00",1.26816666666667,28.3,0.104791974468056
"2019-06-13 02:50:00",1.147,28.3,0.0925394470166667
"2019-06-13 02:51:00",1.29716666666667,28.3,0.0716686055819444
"2019-06-13 02:52:00",1.22616666666667,28.35,0.0911209788027778
"2019-06-13 02:53:00",1.25033333333333,28.4,0.0767964600027778
"2019-06-13 02:54:00",1.25266666666667,28.4,0.0627402490319444
"2019-06-13 02:55:00",1.3185,28.4,0.0839849242083333
"2019-06-13 02:56:00",1.31766666666667,28.4,0.105448061979167
"2019-06-13 02:57:00",1.29633333333333,28.4,0.0929019295513889
"2019-06-13 02:58:00",1.23433333333333,28.4,0.0830844415625
"2019-06-13 02:59:00",1.31666666666667,28.4,0.07123241766875
"2019-06-13 03:00:00",1.26383333333333,28.4,0.0949044856152778
"2019-06-13 03:01:00",1.30066666666667,28.4016666666667,0.0751866513118056
"2019-06-13 03:02:00",1.29383333333333,28.4816666666667,0.0671039551048611
"2019-06-13 03:03:00",1.27766666666667,28.4083333333333,0.0703391393708333
"2019-06-13 03:04:00",1.344,28.3733333333333,0.0973092774652778
"2019-06-13 03:05:00",1.0655,28.325,0.0891903929770833
"2019-06-13 03:06:00",0.5755,28.305,0.0830550544659722
"2019-06-13 03:07:00",0.542,28.3266666666667,0.0938498370902778
"2019-06-13 03:08:00",0.974666666666667,28.3683333333333,0.0833692802513889
"2019-06-13 03:09:00",1.35666666666667,28.3533333333333,0.108433141821528
"2019-06-13 03:10:00",1.41083333333333,28.4033333333333,0.095441155375
"2019-06-13 03:11:00",1.37366666666667,28.4683333333333,0.128716782263889
"2019-06-13 03:12:00",1.27366666666667,28.4983333333333,0.10812487536875
"2019-06-13 03:13:00",1.155,28.37,0.0997457076395833
"2019-06-13 03:14:00",1.16233333333333,28.3716666666667,0.112937923506944
"2019-06-13 03:15:00",1.16616666666667,28.4,0.0882190585347222
"2019-06-13 03:16:00",1.12416666666667,28.4,0.0833358121125
"2019-06-13 03:17:00",1.04533333333333,28.4,0.0988389367875
"2019-06-13 03:18:00",1.2615,28.4,0.0780554783763889
"2019-06-13 03:19:00",1.29583333333333,28.405,0.111045148753472
"2019-06-13 03:20:00",1.64866666666667,28.4083333333333,0.0841145732458333
"2019-06-13 03:21:00",2.2065,28.4,0.0808365360763889
"2019-06-13 03:22:00",2.07683333333333,28.4,0.102841049868056
"2019-06-13 03:23:00",2.1185,28.4,0.0797276916770833
"2019-06-13 03:24:00",2.00733333333333,28.4,0.0916017466916667
"2019-06-13 03:25:00",1.96383333333333,28.4,0.0812134456305556
"2019-06-13 03:26:00",1.98016666666667,28.4,0.0788444825486111
"2019-06-13 03:27:00",1.8425,28.4,0.0844728599840278
"2019-06-13 03:28:00",1.898,28.415,0.0738995761701389
"2019-06-13 03:29:00",1.81233333333333,28.4133333333333,0.0904966339791667
"2019-06-13 03:30:00",2.08966666666667,28.4366666666667,0.07638067155
"2019-06-13 03:31:00",2.02133333333333,28.4,0.0904306417708333
"2019-06-13 03:32:00",1.958,28.4,0.0972235333902778
"2019-06-13 03:33:00",2.00933333333333,28.4,0.0789487748548611
"2019-06-13 03:34:00",2.0295,28.4,0.0854820492208333
"2019-06-13 03:35:00",2.02233333333333,28.4,0.0756728586291667
"2019-06-13 03:36:00",2.03733333333333,28.4,0.104148312786806
"2019-06-13 03:37:00",2.0075,28.4,0.0850168119979167
"2019-06-13 03:38:00",2.00983333333333,28.4,0.0746962863820139
"2019-06-13 03:39:00",2.01316666666667,28.4,0.0819871819278472
"2019-06-13 03:40:00",1.99966666666667,28.4,0.0963055256944444
"2019-06-13 03:41:00",2.14983333333333,28.4,0.0999954662506944
"2019-06-13 03:42:00",2.17916666666667,28.4,0.08681967564375
"2019-06-13 03:43:00",2.15783333333333,28.4,0.0748704473042361
"2019-06-13 03:44:00",2.14333333333333,28.4,0.0427255400123611
"2019-06-13 03:45:00",2.0105,28.4133333333333,0.0717550248895833
"2019-06-13 03:46:00",1.99016666666667,28.4883333333333,0.109098350473611
"2019-06-13 03:47:00",2.015,28.4083333333333,0.08184492647
"2019-06-13 03:48:00",1.82366666666667,28.4766666666667,0.08390410936875
"2019-06-13 03:49:00",2.01533333333333,28.4266666666667,0.08214129065625
"2019-06-13 03:50:00",2.23716666666667,28.4,0.0791309797236111
"2019-06-13 03:51:00",2.09616666666667,28.4,0.0770854554673611
"2019-06-13 03:52:00",2.21266666666667,28.4,0.06699075039375
"2019-06-13 03:53:00",2.19616666666667,28.4,0.0767583619319444
"2019-06-13 03:54:00",2.152,28.4,0.08472985146875
"2019-06-13 03:55:00",2.10616666666667,28.4,0.112116570798611
"2019-06-13 03:56:00",1.86383333333333,28.4,0.100115548208333
"2019-06-13 03:57:00",2.1705,28.4,0.0869700617472222
"2019-06-13 03:58:00",2.783,28.4,0.0784221746666667
"2019-06-13 03:59:00",3.17816666666667,28.4,0.0828330159222222
"2019-06-13 04:00:00",3.2415,28.4,0.105730526420139
"2019-06-13 04:01:00",2.94983333333333,28.4,0.115703607246528
"2019-06-13 04:02:00",3.357,28.4,0.102912076464583
"2019-06-13 04:03:00",3.28533333333333,28.4,0.121550019569444
"2019-06-13 04:04:00",3.01716666666667,28.4,0.111669762984722
"2019-06-13 04:05:00",2.9275,28.4,0.0796799875055555
"2019-06-13 04:06:00",3.10633333333333,28.4,0.110989882398611
"2019-06-13 04:07:00",3.29333333333333,28.4,0.112032322184028
"2019-06-13 04:08:00",3.428,28.4,0.0986161651034722
"2019-06-13 04:09:00",3.54066666666667,28.4,0.0482779703055556
"2019-06-13 04:10:00",3.54533333333333,28.4,0.00678386363111141
"2019-06-13 04:11:00",3.547,28.4,0.0171120658620834
"2019-06-13 04:12:00",3.54716666666667,28.4,0.00396805554972235
"2019-06-13 04:13:00",3.5475,28.4,0.00772013895020847
"2019-06-13 04:14:00",3.54766666666667,28.4,0.0173869309506251
"2019-06-13 04:15:00",3.548,28.4,0.0233188368070833
"2019-06-13 04:16:00",3.54916666666667,28.4,0.0184368730479167
"2019-06-13 04:17:00",3.54983333333333,28.4,0.0184979937819444
"2019-06-13 04:18:00",3.54683333333333,28.4,0.0262914352425694
"2019-06-13 04:19:00",3.5495,28.4,0.0247726562965278
"2019-06-13 04:20:00",3.5325,28.4,0.0619096648909722
"2019-06-13 04:21:00",3.628,28.4,0.0508184220763195
"2019-06-13 04:22:00",3.633,28.4,0.023533719141875
"2019-06-13 04:23:00",3.61533333333333,28.4,0.0888747588013889
"2019-06-13 04:24:00",3.692,28.4,0.107257060495833
"2019-06-13 04:25:00",3.70316666666667,28.3933333333333,0.140339786215278
"2019-06-13 04:26:00",3.7905,28.4,0.0199730807622222
"2019-06-13 04:27:00",3.79133333333333,28.4,0.00640475507684754
"2019-06-13 04:28:00",3.78983333333333,28.4,0.0198681420897222
"2019-06-13 04:29:00",3.78966666666667,28.4,0.0121384741736528
"2019-06-13 04:30:00",3.7895,28.4,0.0340574940894444
"2019-06-13 04:31:00",3.78483333333333,28.4,0.0193389757437087
"2019-06-13 04:32:00",3.78566666666667,28.4,0.000499922827292932
"2019-06-13 04:33:00",3.78766666666667,28.4,0.000908969902570584
"2019-06-13 04:34:00",3.78816666666667,28.4,0.0146906828409032
"2019-06-13 04:35:00",3.78783333333333,28.4,0.00289411649734845
"2019-06-13 04:36:00",3.78466666666667,28.4,0.0231997878999306
"2019-06-13 04:37:00",3.79016666666667,28.4,0.00680171680555663
"2019-06-13 04:38:00",3.7895,28.4,0.0057068094658341
"2019-06-13 04:39:00",3.7885,28.4,0.00452928240895865
"2019-06-13 04:40:00",3.7855,28.4,0.00318175150569496
"2019-06-13 04:41:00",3.78433333333333,28.4,0.00887824075625028
"2019-06-13 04:42:00",3.784,28.4,0.0123892072553056
"2019-06-13 04:43:00",3.788,28.4,0.0192025463135417
"2019-06-13 04:44:00",3.78666666666667,28.4,0.0217814719627778
"2019-06-13 04:45:00",3.78783333333333,28.4,0.00659236114708351
"2019-06-13 04:46:00",3.78566666666667,28.4,0.0241099730117362
"2019-06-13 04:47:00",3.78916666666667,28.4,0.0293696565938194
"2019-06-13 04:48:00",3.78933333333333,28.4,0.0160008873832505
"2019-06-13 04:49:00",3.79166666666667,28.4,0.00684224546943115
"2019-06-13 04:50:00",3.78816666666667,28.4,0.0497117280368056
"2019-06-13 04:51:00",3.79083333333333,28.4,0.0539243827673611
"2019-06-13 04:52:00",3.793,28.4,0.0516574074305556
"2019-06-13 04:53:00",3.79333333333333,28.4,0.0481100888777778
"2019-06-13 04:54:00",3.79433333333333,28.4,0.0461143710611111
"2019-06-13 04:55:00",3.7955,28.4,0.0587243921868056
"2019-06-13 04:56:00",3.79083333333333,28.4,0.0470152391076389
"2019-06-13 04:57:00",3.797,28.4,0.0476810282326389
"2019-06-13 04:58:00",3.7935,28.4,0.0223492478599306
"2019-06-13 04:59:00",3.79466666666667,28.4,0.0142324072618056
"2019-06-13 05:00:00",3.79366666666667,28.4,0.0184489003676667
"2019-06-13 05:01:00",3.79133333333333,28.4,0.0392823881798611
"2019-06-13 05:02:00",3.79466666666667,28.4,0.04493831984375
"2019-06-13 05:03:00",3.79366666666667,28.4,0.0530603588958333
"2019-06-13 05:04:00",3.7935,28.4,0.0516465373972222
"2019-06-13 05:05:00",3.794,28.4,0.05556289531875
"2019-06-13 05:06:00",3.79133333333333,28.4,0.0508566841694444
"2019-06-13 05:07:00",3.79033333333333,28.4,0.0337929688472222
"2019-06-13 05:08:00",3.7905,28.4,0.0217416955027778
"2019-06-13 05:09:00",3.79066666666667,28.4,0.0249960841044444
"2019-06-13 05:10:00",3.79016666666667,28.4,0.0407248841638889
"2019-06-13 05:11:00",3.78883333333333,28.4,0.035180815943125
"2019-06-13 05:12:00",3.789,28.4,0.0471897471131944
"2019-06-13 05:13:00",3.78983333333333,28.4,0.0387013017499306
"2019-06-13 05:14:00",3.78983333333333,28.4,0.0289675924859722
"2019-06-13 05:15:00",3.79066666666667,28.4,0.0269623167229167
"2019-06-13 05:16:00",3.78783333333333,28.4,0.0180729265414583
"2019-06-13 05:17:00",3.78666666666667,28.4,0.0239318191673611
"2019-06-13 05:18:00",3.78866666666667,28.4,0.0282246335609722
"2019-06-13 05:19:00",3.787,28.4,0.0236567707373611
"2019-06-13 05:20:00",3.78383333333333,28.4,0.0224117090685417
"2019-06-13 05:21:00",3.78566666666667,28.4,0.0195244889724792
"2019-06-13 05:22:00",3.78633333333333,28.4,0.0130731384085972
"2019-06-13 05:23:00",3.79266666666667,28.4,0.0248050538143753
"2019-06-13 05:24:00",3.79566666666667,28.4,0.0438787229291667
"2019-06-13 05:25:00",3.79366666666667,28.4,0.0465917633243056
"2019-06-13 05:26:00",3.791,28.4,0.03646965685625
"2019-06-13 05:27:00",3.7965,28.4,0.0387152005770833
"2019-06-13 05:28:00",3.79566666666667,28.4,0.0232702159
"2019-06-13 05:29:00",3.7985,28.4,0.0262462480826389
"2019-06-13 05:30:00",3.7935,28.4,0.0431249902708333
"2019-06-13 05:31:00",3.79483333333333,28.4,0.0318490933958333
"2019-06-13 05:32:00",3.7945,28.4,0.0272606961832639
"2019-06-13 05:33:00",3.79566666666667,28.4,0.0228866224427778
"2019-06-13 05:34:00",3.79483333333333,28.4,0.0232118634930556
"2019-06-13 05:35:00",3.79266666666667,28.4,0.0379783852260417
"2019-06-13 05:36:00",3.7935,28.4,0.0456785783777778
"2019-06-13 05:37:00",3.791,28.4,0.0302882621695139
"2019-06-13 05:38:00",3.79266666666667,28.4,0.0144037615604861
"2019-06-13 05:39:00",3.7895,28.4,0.0197187018571528
"2019-06-13 05:40:00",3.79133333333333,28.4,0.01746981086125
"2019-06-13 05:41:00",3.78966666666667,28.4,0.0142840470983333
"2019-06-13 05:42:00",3.78816666666667,28.4,0.00971580808580564
"2019-06-13 05:43:00",3.79266666666667,28.4,0.0268393904033195
"2019-06-13 05:44:00",3.7925,28.4,0.0223532117652778
"2019-06-13 05:45:00",3.79083333333333,28.4,0.0117478395897917
"2019-06-13 05:46:00",2.73883333333333,28.4,0.167514245472222
"2019-06-13 05:47:00",3.71416666666667,28.4,0.0985012733048611
"2019-06-13 05:48:00",4.00783333333333,28.4,0.02034756959375
"2019-06-13 05:49:00",4.01216666666667,28.4,0.00769050932243063
"2019-06-13 05:50:00",4.01333333333333,28.4,0.0123041667068057
"2019-06-13 05:51:00",4.01333333333333,28.4,0.01786710059375
"2019-06-13 05:52:00",4.01316666666667,28.4,0.00820466811522981
"2019-06-13 05:53:00",4.01466666666667,28.4,0.00188332369354267
"2019-06-13 05:54:00",4.01366666666667,28.4,0.0150253953047917
"2019-06-13 05:55:00",4.02566666666667,28.4,0.0877054976097222
"2019-06-13 05:56:00",4.10316666666667,28.4,0.0336457461847222
"2019-06-13 05:57:00",4.10166666666667,28.4,0.044462423125
"2019-06-13 05:58:00",4.1045,28.4,0.0637738236805555
"2019-06-13 05:59:00",4.13133333333333,28.4,0.03539363404375
"2019-06-13 06:00:00",4.131,28.4,0.00631323300668071
"2019-06-13 06:01:00",4.13133333333333,28.4,0.000769126166542376
"2019-06-13 06:02:00",4.129,28.4,0.000537152777778567
"2019-06-13 06:03:00",4.12833333333333,28.4,0.000671373454445157
"2019-06-13 06:04:00",4.12783333333333,28.4066666666667,0.00205278742993087
"2019-06-13 06:05:00",4.12533333333333,28.45,0.00645582562819451
"2019-06-13 06:06:00",4.12566666666667,28.495,0.00908425922430556
"2019-06-13 06:07:00",4.12533333333333,28.5,0.0161657308534722
"2019-06-13 06:08:00",4.12483333333333,28.5,0.0149055651340278
"2019-06-13 06:09:00",4.1235,28.5,0.0116711035532431
"2019-06-13 06:10:00",4.123,28.5,0.02102801918125
"2019-06-13 06:11:00",4.12333333333333,28.5,0.0249170720479167
